종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
336060,웨이버스,KOSDAQ,벤처기업부,1844,294,18.97,1507,1970,1445,41445612,75633691124,88798188800,48155200
095270,웨이브일렉트로,KOSDAQ,벤처기업부,5270,-80,-1.5,5350,5350,5210,20145,105524800,78898519120,14971256
010600,웰바이오텍,KOSPI,,545,0,0.0,0,0,0,0,0,49553256815,90923407
065950,웰크론,KOSDAQ,중견기업부,2570,45,1.78,2515,2590,2515,92952,238686180,72554446140,28231302
076080,웰크론한텍,KOSDAQ,중견기업부,2065,75,3.77,1971,2165,1971,323353,674732793,46656932140,22594156
043590,웰킵스하이텍,KOSDAQ,중견기업부,1070,-18,-1.65,1088,1094,1070,30756,33168512,29036335340,27136762
196700,웹스,KOSDAQ,벤처기업부,1509,-24,-1.57,1533,1545,1503,76044,115546126,21675493296,14364144
069080,웹젠,KOSDAQ GLOBAL,우량기업부,15750,-510,-3.14,16270,16290,15720,90213,1435056610,550476423000,34950884
053580,웹케시,KOSDAQ,우량기업부,8410,-210,-2.44,8650,8650,8250,29702,250554490,114680845680,13636248
071460,위니아,KOSDAQ,관리종목(소속부없음),613,0,0.0,0,0,0,0,0,22047951835,35967295
377460,위니아에이드,KOSDAQ,투자주의환기종목(소속부없음),1691,0,0.0,0,0,0,0,0,26030247855,15393405
044340,위닉스,KOSDAQ,우량기업부,9050,250,2.84,8860,9350,8860,139043,1261587200,161754496250,17873425
330350,위더스제약,KOSDAQ,우량기업부,7770,20,0.26,7760,7830,7750,26068,202729920,102580620030,13202139
348350,위드텍,KOSDAQ,우량기업부,9300,-350,-3.63,9660,9680,9300,25161,238243920,94707480000,10183600
112040,위메이드,KOSDAQ,중견기업부,40750,-1300,-3.09,41300,41400,39900,354047,14370760500,1383400682250,33948483
101730,위메이드맥스,KOSDAQ,우량기업부,9780,-200,-2.0,9810,9920,9710,75685,741284900,325627955760,33295292
123420,위메이드플레이,KOSDAQ,우량기업부,9240,-190,-2.01,9260,9340,9200,50683,468081070,105981340080,11469842
065370,위세아이텍,KOSDAQ,벤처기업부,6640,-20,-0.3,6570,6720,6550,15924,105742950,49029454560,7383954
140660,위월드,KONEX,일반기업부,1895,-3,-0.16,1898,1898,1895,12,22746,4713342540,2487252
038620,위즈코프,KOSDAQ,벤처기업부,789,-10,-1.25,801,801,789,185049,146453037,52505160885,66546465
299900,위지윅스튜디오,KOSDAQ,우량기업부,1970,-40,-1.99,2005,2055,1970,1119600,2239943240,336966301480,171048884
036090,위지트,KOSDAQ,중견기업부,750,-9,-1.19,759,763,750,339429,256373605,88794213000,118392284
136540,윈스,KOSDAQ,우량기업부,13850,190,1.39,13600,14050,13600,70958,985546570,188971643700,13644162
320000,윈텍,KOSDAQ,중견기업부,4220,35,0.84,4190,4320,4135,287997,1212683970,78066404560,18499148
097800,윈팩,KOSDAQ,중견기업부,1159,3,0.26,1155,1177,1121,3162804,3645940201,132661260970,114461830
192390,윈하이텍,KOSDAQ,벤처기업부,3090,-70,-2.22,3140,3170,3090,69922,217672355,33758222190,10924991
008600,윌비스,KOSPI,,462,1,0.22,461,467,461,153192,70914360,31063050018,67236039
335870,윙스풋,KOSDAQ,중견기업부,1373,-12,-0.87,1385,1385,1357,30145,41124764,22903592406,16681422
900340,윙입푸드,KOSDAQ,외국기업(소속부없음),1703,-31,-1.79,1737,1767,1703,1006529,1740111933,81698747884,47973428
033270,유나이티드제약,KOSPI,,23800,-600,-2.46,24100,24300,23650,56951,1360214200,388744963600,16333822
014830,유니드,KOSPI,,113200,-3300,-2.83,117000,118700,112800,59606,6904216100,766092320000,6767600
446070,유니드비티플러스,KOSPI,,5180,-40,-0.77,5230,5280,5040,18553,95487090,54966093700,10611215
036200,유니셈,KOSDAQ,우량기업부,10220,-100,-0.97,10320,10470,10120,557184,5717519010,313388359060,30664223
018000,유니슨,KOSDAQ,중견기업부,786,0,0.0,786,794,781,392107,308229099,132355686774,168391459
000910,유니온,KOSPI,,5350,-20,-0.37,5330,5360,5300,55308,294743580,83522161650,15611619
047400,유니온머티리얼,KOSPI,,2740,0,0.0,2735,2760,2720,105299,288208195,115080000000,42000000
203450,유니온커뮤니티,KOSDAQ,벤처기업부,2885,-5,-0.17,2890,2890,2855,8766,25154090,40617935195,14079007
011330,유니켐,KOSPI,,2000,-20,-0.99,2010,2050,1966,668689,1338319234,193509760000,96754880
077500,유니퀘스트,KOSPI,,6270,-150,-2.34,6410,6440,6270,78538,496499990,136648474050,21794015
011320,유니크,KOSDAQ,우량기업부,4695,0,0.0,4680,4710,4655,36357,170418435,90710663025,19320695
086390,유니테스트,KOSDAQ,중견기업부,14800,-180,-1.2,15130,15210,14720,277725,4129678560,312785064800,21134126
241690,유니테크노,KOSDAQ,우량기업부,3415,-50,-1.44,3415,3475,3415,31690,109050630,83567460990,24470706
142210,유니트론텍,KOSDAQ,우량기업부,7110,30,0.42,7070,7180,6950,541685,3833463770,136839714120,19246092
121060,유니포인트,KONEX,일반기업부,770,0,0.0,769,770,728,38,29200,4605885900,5981670
048430,유라테크,KOSDAQ,우량기업부,7670,-20,-0.26,7650,7820,7630,65013,500939090,88358400000,11520000
206650,유바이오로직스,KOSDAQ,기술성장기업부,12480,-350,-2.73,12750,12840,12450,186139,2342588260,455324151360,36484307
089850,유비벨록스,KOSDAQ,우량기업부,9320,-280,-2.92,9760,9760,9310,95887,905856090,137285454680,14730199
084440,유비온,KOSDAQ,기술성장기업부,1117,-17,-1.5,1133,1133,1081,25055,27968240,22019197600,19712800
032620,유비케어,KOSDAQ,우량기업부,4880,60,1.24,4820,5110,4795,870494,4332497945,254722038320,52197139
264450,유비쿼스,KOSDAQ,우량기업부,15930,-10,-0.06,15990,16010,15800,11030,175549060,163214096580,10245706
078070,유비쿼스홀딩스,KOSDAQ,우량기업부,11140,-60,-0.54,11280,11300,11130,4077,45572220,202198798000,18150700
002920,유성기업,KOSPI,,2670,10,0.38,2680,2680,2660,1439,3836000,69279825000,25947500
024800,유성티엔에스,KOSDAQ,우량기업부,2185,-45,-2.02,2230,2240,2165,50969,111866465,80958209220,37051812
000700,유수홀딩스,KOSPI,,5680,10,0.18,5670,5740,5610,17912,101189330,147917492160,26041812
054930,유신,KOSDAQ,우량기업부,28650,250,0.88,28400,29350,28200,64285,1840740650,85950000000,3000000
069330,유아이디,KOSDAQ,벤처기업부,1511,-4,-0.26,1504,1514,1470,42828,63675672,21442738501,14191091
049520,유아이엘,KOSDAQ,중견기업부,6020,-170,-2.75,6190,6250,5990,230455,1398148980,131145314720,21784936
435380,유안타제10호스팩,KOSDAQ,SPAC(소속부없음),2125,-10,-0.47,2120,2135,2115,13303,28205315,12176250000,5730000
444920,유안타제11호스팩,KOSDAQ,SPAC(소속부없음),2130,-5,-0.23,2125,2135,2120,4188,8909925,11161200000,5240000
446150,유안타제12호스팩,KOSDAQ,SPAC(소속부없음),2380,0,0.0,0,0,0,0,0,11352600000,4770000
449020,유안타제13호스팩,KOSDAQ,SPAC(소속부없음),2035,0,0.0,2035,2035,2020,29690,60168185,19800550000,9730000
450940,유안타제14호스팩,KOSDAQ,SPAC(소속부없음),2155,0,0.0,2155,2165,2150,1510,3259400,9783700000,4540000
473050,유안타제15호스팩,KOSDAQ,SPAC(소속부없음),2035,0,0.0,2030,2035,2030,4971,10111165,14265350000,7010000
474490,유안타제16호스팩,KOSDAQ,SPAC(소속부없음),2035,-10,-0.49,2040,2040,2030,53910,109563290,11212850000,5510000
430700,유안타제9호스팩,KOSDAQ,SPAC(소속부없음),2155,0,0.0,2155,2165,2140,15697,33755545,11292200000,5240000
003470,유안타증권,KOSPI,,2720,-20,-0.73,2735,2735,2700,73257,198700010,542902686720,199596576
003475,유안타증권우,KOSPI,,2890,5,0.17,2890,2910,2865,9048,26058015,37316292680,12912212
263770,유에스티,KOSDAQ,우량기업부,2900,-30,-1.02,2960,2990,2850,100327,290020295,68730498800,23700172
337840,유엑스엔,KONEX,일반기업부,14920,640,4.48,14940,14980,14300,289,4239990,55323971720,3708041
072130,유엔젤,KOSPI,,3520,15,0.43,3505,3525,3500,28692,100640135,46447998080,13195454
000220,유유제약,KOSPI,,4840,35,0.73,4790,4860,4790,51146,246837445,82436578840,17032351
000225,유유제약1우,KOSPI,,4925,-70,-1.4,4995,4995,4900,9290,45831880,11164630250,2266930
000227,유유제약2우B,KOSPI,,11540,-40,-0.35,11580,11600,11430,1439,16590690,3756962400,325560
388720,유일로보틱스,KOSDAQ,벤처기업부,28400,550,1.97,27900,28500,27500,84190,2367226700,253834826400,8937846
340930,유일에너테크,KOSDAQ,벤처기업부,3760,-35,-0.92,3850,4035,3725,604697,2361290700,128608732000,34204450
023410,유진기업,KOSDAQ,우량기업부,3535,-30,-0.84,3565,3580,3525,156777,555741200,273293900705,77310863
056080,유진로봇,KOSDAQ,중견기업부,8020,100,1.26,7850,8120,7850,187587,1507308580,300847459040,37512152
468760,유진스팩10호,KOSDAQ,SPAC(소속부없음),2125,-5,-0.23,2120,2135,2120,14922,31720620,9010000000,4240000
388800,유진스팩7호,KOSDAQ,관리종목(소속부없음),2075,-5,-0.24,2080,2080,2075,12044,25021000,10395750000,5010000
413630,유진스팩8호,KOSDAQ,SPAC(소속부없음),4045,-145,-3.46,4190,4190,3990,86722,350162490,23946400000,5920000
442130,유진스팩9호,KOSDAQ,SPAC(소속부없음),2325,-45,-1.9,2345,2380,2320,7623,17779855,8044500000,3460000
084370,유진테크,KOSDAQ GLOBAL,우량기업부,50000,-1000,-1.96,51400,51700,49500,115129,5777830950,1145802100000,22916042
240600,유진테크놀로지,KOSDAQ,중견기업부,9930,290,3.01,9600,10350,9600,123699,1249906410,68796539430,6928151
001200,유진투자증권,KOSPI,,4310,50,1.17,4260,4330,4235,441939,1898721350,417494261580,96866418
221800,유투바이오,KOSDAQ,기술성장기업부,4255,10,0.24,4245,4285,4165,14724,62285835,48027018980,11287196
179900,유티아이,KOSDAQ,벤처기업부,35000,-1050,-2.91,35900,36200,34750,69123,2451000250,570041325000,16286895
263050,유틸렉스,KOSDAQ,기술성장기업부,2040,20,0.99,2010,2085,2010,47740,97051960,75069670320,36798858
000100,유한양행,KOSPI,,75800,-2600,-3.32,78400,78800,75700,876806,67424632000,6079847051200,80209064
000105,유한양행우,KOSPI,,65300,-1100,-1.66,66400,66700,65000,2446,161171500,77115382000,1180940
003460,유화증권,KOSPI,,2215,-35,-1.56,2245,2250,2215,3771,8388280,125595849225,56702415
003465,유화증권우,KOSPI,,2200,-5,-0.23,2200,2200,2195,1225,2694520,38448135000,17476425
191410,육일씨엔에쓰,KOSDAQ,중견기업부,2400,-80,-3.23,2480,2500,2370,93781,226068405,26801716800,11167382
372170,윤성에프앤씨,KOSDAQ,기술성장기업부,88900,2700,3.13,85400,91500,84500,148588,13222781600,709337367200,7979048
146060,율촌,KOSDAQ,중견기업부,1583,-18,-1.12,1590,1609,1574,68646,108874127,38016686885,24015595
008730,율촌화학,KOSPI,,40150,500,1.26,40000,41550,39550,209545,8476914500,995720000000,24800000
072770,율호,KOSDAQ,중견기업부,2120,-10,-0.47,2145,2145,2080,219932,464293610,146540327520,69122796
008250,이건산업,KOSPI,,5510,100,1.85,5400,5550,5390,10940,59557350,60349018850,10952635
039020,이건홀딩스,KOSDAQ,중견기업부,2270,-15,-0.66,2270,2295,2265,3932,8921545,51267289430,22584709
025820,이구산업,KOSPI,,5410,-140,-2.52,5560,5570,5400,660184,3604932590,180921220000,33442000
067920,이글루,KOSDAQ,우량기업부,5730,80,1.42,5650,5810,5630,81698,466392380,63007761870,10996119
044960,이글벳,KOSDAQ,중견기업부,5290,-10,-0.19,5350,5350,5210,65613,344735300,66875561070,12641883
303530,이노뎁,KOSDAQ,벤처기업부,9760,-40,-0.41,9750,9840,9720,17492,170442670,71631558240,7339299
296640,이노룰스,KOSDAQ,벤처기업부,7710,-120,-1.53,7780,7870,7640,24286,187742790,39924322920,5178252
302430,이노메트리,KOSDAQ,우량기업부,11910,910,8.27,11140,12090,10980,131430,1545883590,117113507280,9833208
279060,이노벡스,KONEX,일반기업부,2130,-30,-1.39,2300,2300,2020,413630,751143825,19329911880,9075076
214320,이노션,KOSPI,,21650,-200,-0.92,21850,21850,21600,21721,470842450,866000000000,40000000
274400,이노시뮬레이션,KOSDAQ,기술성장기업부,8880,0,0.0,8880,9290,8840,26581,238256100,69440054880,7819826
056090,이노시스,KOSDAQ,중견기업부,1849,-511,-21.65,2360,3030,1784,42942224,102352660380,173463936849,93815001
073490,이노와이어리스,KOSDAQ,우량기업부,23650,-300,-1.25,23950,23950,23600,24726,586607000,179830957900,7603846
215790,이노인스트루먼트,KOSDAQ,벤처기업부,667,0,0.0,667,677,663,40709,27205020,26868860383,40283149
344860,이노진,KOSDAQ,기술성장기업부,2100,5,0.24,2095,2195,2080,27087,57163500,25263000000,12030000
088390,이녹스,KOSDAQ,우량기업부,24200,3600,17.48,21000,25200,20700,997817,23713832650,227137424800,9385844
272290,이녹스첨단소재,KOSDAQ GLOBAL,우량기업부,32900,-50,-0.15,33100,34250,32450,544122,18304657850,664634548200,20201658
053350,이니텍,KOSDAQ,중견기업부,3655,-130,-3.43,3775,3800,3655,17376,64455360,72335797980,19790916
452400,이닉스,KOSDAQ,벤처기업부,15250,-50,-0.33,15290,15830,15100,91721,1416868650,138339277000,9071428
264850,이랜시스,KOSDAQ,우량기업부,6780,320,4.95,6460,7200,6430,4377575,30272748350,205058469360,30244612
054210,이랜텍,KOSDAQ,우량기업부,8350,180,2.2,8140,8400,8140,85012,707054310,211181603500,25291210
009730,이렘,KOSDAQ,중견기업부,2030,25,1.25,1985,2100,1985,341930,695691666,62030251220,30556774
164060,이루다,KOSDAQ,벤처기업부,6900,90,1.32,6790,7160,6720,317413,2210150870,142225649700,20612413
065440,이루온,KOSDAQ,벤처기업부,1693,2,0.12,1682,1730,1682,108114,183772433,46176608860,27275020
088260,이리츠코크렙,KOSPI,,4875,5,0.1,4870,4880,4840,38300,186482015,308790251250,63341590
139480,이마트,KOSPI,,59100,100,0.17,58900,59600,58900,152904,9044715900,1647460902900,27875819
115610,이미지스,KOSDAQ,벤처기업부,3055,-50,-1.61,3135,3135,3035,54918,168813680,48097904725,15743995
078020,이베스트투자증권,KOSDAQ,우량기업부,5100,10,0.2,5090,5160,5020,48240,244898250,282954069000,55481190
131400,이브이첨단소재,KOSDAQ,벤처기업부,2960,225,8.23,2775,3250,2735,15869194,48654557995,176386050720,59589882
419700,이브이파킹서비스,KONEX,일반기업부,1649,0,0.0,0,0,0,0,0,26823732234,16266666
208850,이비테크,KONEX,일반기업부,5200,0,0.0,5200,5200,5200,28402,147690400,14665300000,2820250
351330,이삭엔지니어링,KOSDAQ,벤처기업부,14670,-830,-5.35,15410,15500,14600,413590,6152801760,121592588400,8288520
080010,이상네트웍스,KOSDAQ,우량기업부,5750,-20,-0.35,5760,5830,5670,8362,48035960,57500000000,10000000
379390,이성씨엔아이,KONEX,일반기업부,9400,0,0.0,0,0,0,0,0,26709724000,2841460
457190,이수스페셜티케미컬,KOSPI,,58000,400,0.69,58000,59700,56500,814586,47341788900,1752080240000,30208280
086890,이수앱지스,KOSDAQ,기술성장기업부,6900,-250,-3.5,7090,7130,6850,166549,1157751570,245234997600,35541304
007660,이수페타시스,KOSPI,,47950,-850,-1.74,49150,49350,46600,1739374,82976426200,3032665791050,63246419
005950,이수화학,KOSPI,,11760,200,1.73,11510,12100,11510,302783,3588569390,267219410640,22722739
015020,이스타코,KOSPI,,710,-4,-0.56,714,718,701,172717,122781070,30424636000,42851600
047560,이스트소프트,KOSDAQ,중견기업부,22350,-650,-2.83,22600,23200,22250,260050,5881761450,259097560200,11592732
900110,이스트아시아홀딩스,KOSDAQ,외국기업(소속부없음),93,1,1.09,92,94,92,8653308,805324738,40169680650,431932050
239340,이스트에이드,KOSDAQ,중견기업부,2575,-30,-1.15,2610,2610,2555,25679,66105635,69472557550,26979634
067010,이씨에스,KOSDAQ,벤처기업부,3300,-75,-2.22,3375,3375,3295,22863,75794285,40570200000,12294000
093230,이아이디,KOSPI,,1392,0,0.0,0,0,0,0,0,354103029120,254384360
341310,이앤에치,KONEX,일반기업부,680,-119,-14.89,850,850,680,137,95420,11759512000,17293400
418620,이에이트,KOSDAQ,기술성장기업부,14580,50,0.34,14530,14760,14300,45890,664845890,140703954660,9650477
102710,이엔에프테크놀로지,KOSDAQ,우량기업부,31950,-950,-2.89,33000,33000,31850,152283,4906173050,456496360200,14287836
074610,이엔플러스,KOSPI,,3025,85,2.89,2955,3080,2940,1102407,3342841460,219850039475,72677699
041520,이엘씨,KOSDAQ,중견기업부,6910,-80,-1.14,6900,7060,6860,12182,84569230,84224124300,12188730
063760,이엘피,KOSDAQ,벤처기업부,3050,-25,-0.81,3105,3130,3035,45479,140293615,28441646500,9325130
123570,이엠넷,KOSDAQ,중견기업부,3385,10,0.3,3500,3545,3380,291405,1009214200,75404524030,22276078
083470,이엠앤아이,KOSDAQ,중견기업부,1778,-30,-1.66,1810,1825,1771,95009,170091967,37943104962,21340329
095190,이엠코리아,KOSDAQ,중견기업부,3010,-80,-2.59,3090,3160,3005,133440,406150980,128168921370,42581037
091120,이엠텍,KOSDAQ,우량기업부,30400,-150,-0.49,30250,31050,30150,138042,4233683150,520841254400,17132936
232530,이엠티,KONEX,일반기업부,4470,30,0.68,4570,4570,4330,19436,84996980,114495938880,25614304
102460,이연제약,KOSPI,,13330,30,0.23,13200,13480,13200,11515,153478360,247762190630,18586811
039030,이오테크닉스,KOSDAQ GLOBAL,우량기업부,193100,-5100,-2.57,198200,199600,192200,151523,29404685500,2378905105000,12319550
294090,이오플로우,KOSDAQ,기술성장기업부,11150,-680,-5.75,11610,11860,11060,1327694,14981041240,339146060050,30416687
088290,이원컴포텍,KOSDAQ,중견기업부,1386,-13,-0.93,1406,1406,1386,36162,50445665,43425693234,31331669
084680,이월드,KOSPI,,2025,15,0.75,2030,2040,2005,314833,634654850,287157540825,141806193
181340,이즈미디어,KOSDAQ,관리종목(소속부없음),2705,0,0.0,0,0,0,0,0,54259503030,20058966
353810,이지바이오,KOSDAQ,우량기업부,4785,10,0.21,4835,4835,4725,226029,1079833600,163607380200,34191720
350520,이지스레지던스리츠,KOSPI,,4405,-35,-0.79,4450,4460,4385,30372,134506850,124919707885,28358617
334890,이지스밸류리츠,KOSPI,,5100,-50,-0.97,5140,5150,5070,77929,397041110,262361691900,51443469
099750,이지케어텍,KOSDAQ,벤처기업부,16930,-500,-2.87,17430,17500,16910,18502,315374400,115712757680,6834776
377330,이지트로닉스,KOSDAQ,기술성장기업부,7140,20,0.28,7250,7250,7060,12619,90113580,57905071560,8109954
035810,이지홀딩스,KOSDAQ,우량기업부,3210,-25,-0.77,3235,3265,3180,133640,430320100,209118162450,65145845
160600,이큐셀,KOSDAQ,관리종목(소속부없음),3100,0,0.0,0,0,0,0,0,106895911200,34482552
092130,이크레더블,KOSDAQ,중견기업부,12970,10,0.08,13090,13090,12940,3320,43089830,156205492000,12043600
096040,이트론,KOSDAQ,투자주의환기종목(소속부없음),271,0,0.0,0,0,0,0,0,245561580945,906131295
134060,이퓨쳐,KOSDAQ,벤처기업부,5260,80,1.54,5170,5260,5160,3385,17558340,25086255000,4769250
001840,이화공영,KOSDAQ,중견기업부,2570,10,0.39,2535,2580,2535,21759,55790620,50900803200,19805760
000760,이화산업,KOSPI,,14860,120,0.81,14570,15000,14570,4215,62361750,41608000000,2800000
